"","class","rank","dataSetID","dataSetName","inGroups","pValue","Bonferroni","FDR","nCommonGenes","fracOfEffectiveClassSize","expectedFracOfEffectiveClassSize","enrichmentRatio","classSize","effectiveClassSize","fracOfEffectiveSetSize","effectiveSetSize","shortDataSetName","overlapGenes"
"225","grey60",6,"GO:1990837","sequence-specific double-stranded DNA binding","GO|GO.MF|GO",1.16084060785273e-05,1,0.0179432850967526,37,0.1280276816609,0.0601849193131568,2.12723856942867,289,289,0.0353053435114504,1048,"sequence-specific double-stranded DNA binding","30190 (egr2b)|30253 (tbx2b)|30271 (nr1d2b)|30273 (snai1a)|30296 (foxo3b)|30498 (egr1)|30754 (ppardb)|58136 (pbx2)|79375 (foxc1b)|192122 (dachb)|336038 (junbb)|368241 (egr2a)|373869 (vax2)|394198 (fosab)|407086 (junba)|431720 (nr4a1)|436585 (hic1)|503597 (zgc:110821)|541434 (si:rp71-1h20.5)|553741 (zgc:113090)|558490 (foxj2)|559851 (znf1161)|560290 (patz1)|562615 (znf1015)|563210 (si:dkeyp-53d3.5)|564873 (jund)|569236 (zgc:175284)|678650 (bcl11aa)|724016 (npas4a)|793476 (znf1003)|795099 (egr4)|100001484 (olig1)|100534657 (npas4b)|100534909 (her15.1)|101884013 (znf1184)|101886989 (si:dkeyp-2e4.8)|108181161 (znf1158)"
"226","grey60",7,"GO:0043565","sequence-specific DNA binding","GO|GO.MF|GO",1.38591283604732e-05,1,0.0206040485284906,39,0.134948096885813,0.0655257566186183,2.0594664426579,289,289,0.0341805433829974,1141,"sequence-specific DNA binding","30190 (egr2b)|30253 (tbx2b)|30271 (nr1d2b)|30273 (snai1a)|30296 (foxo3b)|30498 (egr1)|30754 (ppardb)|58136 (pbx2)|79375 (foxc1b)|192122 (dachb)|327096 (hlx1)|336038 (junbb)|368241 (egr2a)|373869 (vax2)|394198 (fosab)|407086 (junba)|431720 (nr4a1)|436585 (hic1)|503597 (zgc:110821)|541434 (si:rp71-1h20.5)|553741 (zgc:113090)|555766 (etsrp)|558490 (foxj2)|559851 (znf1161)|560290 (patz1)|562615 (znf1015)|563210 (si:dkeyp-53d3.5)|564873 (jund)|569236 (zgc:175284)|678650 (bcl11aa)|724016 (npas4a)|793476 (znf1003)|795099 (egr4)|100001484 (olig1)|100534657 (npas4b)|100534909 (her15.1)|101884013 (znf1184)|101886989 (si:dkeyp-2e4.8)|108181161 (znf1158)"
"227","grey60",8,"GO:0000978","RNA polymerase II cis-regulatory region sequence-specific DNA binding","GO|GO.MF|GO",1.93139156580693e-05,1,0.0272920926399535,30,0.103806228373702,0.0450812611267444,2.30264694862583,289,289,0.0382165605095541,785,"RNA polymerase II cis-regulatory region sequence-specific DNA binding","30190 (egr2b)|30253 (tbx2b)|30271 (nr1d2b)|30273 (snai1a)|30296 (foxo3b)|30498 (egr1)|30754 (ppardb)|58136 (pbx2)|79375 (foxc1b)|192122 (dachb)|336038 (junbb)|368241 (egr2a)|373869 (vax2)|394198 (fosab)|407086 (junba)|431720 (nr4a1)|436585 (hic1)|553741 (zgc:113090)|558490 (foxj2)|560290 (patz1)|564873 (jund)|678650 (bcl11aa)|724016 (npas4a)|793476 (znf1003)|795099 (egr4)|100001484 (olig1)|100534657 (npas4b)|100534909 (her15.1)|101886989 (si:dkeyp-2e4.8)|108181161 (znf1158)"
"228","grey60",9,"GO:0000987","cis-regulatory region sequence-specific DNA binding","GO|GO.MF|GO",2.88628529540686e-05,1,0.0375187949745025,30,0.103806228373702,0.0460575432148395,2.25383772402903,289,289,0.0374064837905237,802,"cis-regulatory region sequence-specific DNA binding","30190 (egr2b)|30253 (tbx2b)|30271 (nr1d2b)|30273 (snai1a)|30296 (foxo3b)|30498 (egr1)|30754 (ppardb)|58136 (pbx2)|79375 (foxc1b)|192122 (dachb)|336038 (junbb)|368241 (egr2a)|373869 (vax2)|394198 (fosab)|407086 (junba)|431720 (nr4a1)|436585 (hic1)|553741 (zgc:113090)|558490 (foxj2)|560290 (patz1)|564873 (jund)|678650 (bcl11aa)|724016 (npas4a)|793476 (znf1003)|795099 (egr4)|100001484 (olig1)|100534657 (npas4b)|100534909 (her15.1)|101886989 (si:dkeyp-2e4.8)|108181161 (znf1158)"
"229","grey60",10,"GO:0003690","double-stranded DNA binding","GO|GO.MF|GO",3.19588708901135e-05,1,0.0404652869286468,37,0.1280276816609,0.0630563372193189,2.03036978211407,289,289,0.0336976320582878,1098,"double-stranded DNA binding","30190 (egr2b)|30253 (tbx2b)|30271 (nr1d2b)|30273 (snai1a)|30296 (foxo3b)|30498 (egr1)|30754 (ppardb)|58136 (pbx2)|79375 (foxc1b)|192122 (dachb)|336038 (junbb)|368241 (egr2a)|373869 (vax2)|394198 (fosab)|407086 (junba)|431720 (nr4a1)|436585 (hic1)|503597 (zgc:110821)|541434 (si:rp71-1h20.5)|553741 (zgc:113090)|558490 (foxj2)|559851 (znf1161)|560290 (patz1)|562615 (znf1015)|563210 (si:dkeyp-53d3.5)|564873 (jund)|569236 (zgc:175284)|678650 (bcl11aa)|724016 (npas4a)|793476 (znf1003)|795099 (egr4)|100001484 (olig1)|100534657 (npas4b)|100534909 (her15.1)|101884013 (znf1184)|101886989 (si:dkeyp-2e4.8)|108181161 (znf1158)"
"230","honeydew1",1,"GO:0030343","vitamin D3 25-hydroxylase activity","GO|GO.MF|GO",3.18605079607568e-07,0.272829813400031,0.000811993492261996,3,0.0394736842105263,0.000229713432492965,171.838815789474,76,76,0.75,4,"vitamin D3 25-hydroxylase activity","402831 (cyp27a7)|723999 (zgc:136333)|795106 (cyp27a1.2)"
"231","honeydew1",2,"GO:0031073","cholesterol 26-hydroxylase activity","GO|GO.MF|GO",3.18605079607568e-07,0.272829813400031,0.000811993492261996,3,0.0394736842105263,0.000229713432492965,171.838815789474,76,76,0.75,4,"cholesterol 26-hydroxylase activity","402831 (cyp27a7)|723999 (zgc:136333)|795106 (cyp27a1.2)"
"232","honeydew1",3,"GO:0036378","calcitriol biosynthetic process from calciol","GO|GO.BP|GO",3.18605079607568e-07,0.272829813400031,0.000811993492261996,3,0.0394736842105263,0.000229713432492965,171.838815789474,76,76,0.75,4,"calcitriol biosynthetic process from calciol","402831 (cyp27a7)|723999 (zgc:136333)|795106 (cyp27a1.2)"
"233","honeydew1",4,"GO:0042368","vitamin D biosynthetic process","GO|GO.BP|GO",3.18605079607568e-07,0.272829813400031,0.000811993492261996,3,0.0394736842105263,0.000229713432492965,171.838815789474,76,76,0.75,4,"vitamin D biosynthetic process","402831 (cyp27a7)|723999 (zgc:136333)|795106 (cyp27a1.2)"
"234","honeydew1",5,"GO:0044107","cellular alcohol metabolic process","GO|GO.BP|GO",3.18605079607568e-07,0.272829813400031,0.000811993492261996,3,0.0394736842105263,0.000229713432492965,171.838815789474,76,76,0.75,4,"cellular alcohol metabolic process","402831 (cyp27a7)|723999 (zgc:136333)|795106 (cyp27a1.2)"
"235","honeydew1",6,"GO:0044108","cellular alcohol biosynthetic process","GO|GO.BP|GO",3.18605079607568e-07,0.272829813400031,0.000811993492261996,3,0.0394736842105263,0.000229713432492965,171.838815789474,76,76,0.75,4,"cellular alcohol biosynthetic process","402831 (cyp27a7)|723999 (zgc:136333)|795106 (cyp27a1.2)"
"236","honeydew1",7,"GO:0070643","vitamin D 25-hydroxylase activity","GO|GO.MF|GO",3.18605079607568e-07,0.272829813400031,0.000811993492261996,3,0.0394736842105263,0.000229713432492965,171.838815789474,76,76,0.75,4,"vitamin D 25-hydroxylase activity","402831 (cyp27a7)|723999 (zgc:136333)|795106 (cyp27a1.2)"
"237","honeydew1",8,"GO:0042359","vitamin D metabolic process","GO|GO.BP|GO",7.94008281978426e-07,0.679929936073458,0.00179875644463878,3,0.0394736842105263,0.000287141790616206,137.471052631579,76,76,0.6,5,"vitamin D metabolic process","402831 (cyp27a7)|723999 (zgc:136333)|795106 (cyp27a1.2)"
"238","honeydew1",9,"GO:0042362","fat-soluble vitamin biosynthetic process","GO|GO.BP|GO",7.94008281978426e-07,0.679929936073458,0.00179875644463878,3,0.0394736842105263,0.000287141790616206,137.471052631579,76,76,0.6,5,"fat-soluble vitamin biosynthetic process","402831 (cyp27a7)|723999 (zgc:136333)|795106 (cyp27a1.2)"
"239","honeydew1",10,"GO:0070640","vitamin D3 metabolic process","GO|GO.BP|GO",7.94008281978426e-07,0.679929936073458,0.00179875644463878,3,0.0394736842105263,0.000287141790616206,137.471052631579,76,76,0.6,5,"vitamin D3 metabolic process","402831 (cyp27a7)|723999 (zgc:136333)|795106 (cyp27a1.2)"
"240","indianred4",1,"GO:0015453","oxidoreduction-driven active transmembrane transporter activity","GO|GO.MF|GO",0.000127823353697917,1,0.121082368560534,9,0.0122783083219645,0.00269913283179234,4.54898261298656,734,733,0.191489361702128,47,"oxidoreduction-driven active transmembrane transporter activity","140533 (ND3)|326975 (cox4i1)|393829 (ndufb8)|406298 (ndufa4b)|406359 (uqcrfs1)|445291 (ndufv1)|494577 (cox6c)|541390 (ndufc2)|557348 (cox8a)"
"241","indianred4",2,"GO:0098803","respiratory chain complex","GO|GO.CC|GO",0.000589962696583467,1,0.382727572814041,10,0.0136425648021828,0.00396255671050365,3.44286928841173,734,733,0.144927536231884,69,"respiratory chain complex","140533 (ND3)|326975 (cox4i1)|393781 (ndufb6)|393829 (ndufb8)|406298 (ndufa4b)|406359 (uqcrfs1)|445291 (ndufv1)|541390 (ndufc2)|557348 (cox8a)|573619 (ndufab1a)"
"242","indianred4",3,"GO:0045661","regulation of myoblast differentiation","GO|GO.BP|GO",0.000810746428336641,1,0.461918327339855,4,0.00545702592087312,0.000631711939355654,8.63847203274216,734,733,0.363636363636364,11,"regulation of myoblast differentiation","245698 (flot2a)|266756 (mapk14b)|334628 (boc)|393612 (flot2b)"
"243","indianred4",4,"GO:0015399","primary active transmembrane transporter activity","GO|GO.MF|GO",0.000852755851718552,1,0.475571381376777,14,0.0190995907230559,0.0072359731235284,2.63953312111566,734,733,0.111111111111111,126,"primary active transmembrane transporter activity","64611 (atp1a3b)|140533 (ND3)|326975 (cox4i1)|368907 (atp6v1c1a)|393829 (ndufb8)|406298 (ndufa4b)|406359 (uqcrfs1)|445291 (ndufv1)|494577 (cox6c)|541390 (ndufc2)|557348 (cox8a)|566515 (abcb7)|798993 (abca4a)|100002917 (abcc6b.2)"
"244","indianred4",5,"GO:1905369","endopeptidase complex","GO|GO.CC|GO",0.00108493019032306,1,0.565343381714807,9,0.0122783083219645,0.00356055820364096,3.44842230339304,734,733,0.145161290322581,62,"endopeptidase complex","30387 (psmb5)|321585 (psmc6)|327330 (psmd7)|393544 (psmd3)|403011 (psma5)|550598 (capns1a)|560033 (capns1b)|767675 (pigs)|793897 (psme4a)"
"245","indianred4",6,"GO:0006120","mitochondrial electron transport, NADH to ubiquinone","GO|GO.BP|GO",0.00119262659199781,1,0.599692988267245,5,0.00682128240109141,0.00114856716246483,5.93894952251023,734,733,0.25,20,"mitochondrial electron transport, NADH to ubiquinone","140533 (ND3)|393781 (ndufb6)|393829 (ndufb8)|445291 (ndufv1)|541390 (ndufc2)"
"246","indianred4",7,"GO:0009055","electron transfer activity","GO|GO.MF|GO",0.00121939230951479,1,0.609216650430317,9,0.0122783083219645,0.0036179865617642,3.39368544143442,734,733,0.142857142857143,63,"electron transfer activity","140533 (ND3)|326975 (cox4i1)|393829 (ndufb8)|406298 (ndufa4b)|406359 (uqcrfs1)|445291 (ndufv1)|494577 (cox6c)|541390 (ndufc2)|557348 (cox8a)"
"247","indianred4",8,"GO:0070469","respirasome","GO|GO.CC|GO",0.00140814602293475,1,0.668017515588733,10,0.0136425648021828,0.00442198357548958,3.0851685831222,734,733,0.12987012987013,77,"respirasome","140533 (ND3)|326975 (cox4i1)|393781 (ndufb6)|393829 (ndufb8)|406298 (ndufa4b)|406359 (uqcrfs1)|445291 (ndufv1)|541390 (ndufc2)|557348 (cox8a)|573619 (ndufab1a)"
"248","indianred4",9,"GO:0045445","myoblast differentiation","GO|GO.BP|GO",0.00164211813626531,1,0.739108746712161,4,0.00545702592087312,0.000746568655602136,7.30947633539721,734,733,0.307692307692308,13,"myoblast differentiation","245698 (flot2a)|266756 (mapk14b)|334628 (boc)|393612 (flot2b)"
"249","indianred4",10,"GO:0005746","mitochondrial respirasome","GO|GO.CC|GO",0.00170525629660806,1,0.756608965517719,9,0.0122783083219645,0.00379027163613392,3.23942701227831,734,733,0.136363636363636,66,"mitochondrial respirasome","140533 (ND3)|326975 (cox4i1)|393781 (ndufb6)|393829 (ndufb8)|406298 (ndufa4b)|406359 (uqcrfs1)|445291 (ndufv1)|541390 (ndufc2)|573619 (ndufab1a)"
"250","ivory",1,"GO:0005883","neurofilament","GO|GO.CC|GO",0.000227792467930683,1,0.190306939408009,2,0.0238095238095238,0.000287141790616206,82.9190476190476,84,84,0.4,5,"neurofilament","30230 (inab)|555251 (inaa)"
"251","ivory",2,"GO:0099184","structural constituent of postsynaptic intermediate filament cytoskeleton","GO|GO.MF|GO",0.00034061700514293,1,0.258580848888319,2,0.0238095238095238,0.000344570148739448,69.0992063492063,84,84,0.333333333333333,6,"structural constituent of postsynaptic intermediate filament cytoskeleton","30230 (inab)|555251 (inaa)"
"252","ivory",3,"GO:0099160","postsynaptic intermediate filament cytoskeleton","GO|GO.CC|GO",0.000631838312436457,1,0.396448119969208,2,0.0238095238095238,0.00045942686498593,51.8244047619048,84,84,0.25,8,"postsynaptic intermediate filament cytoskeleton","30230 (inab)|555251 (inaa)"
"253","ivory",4,"GO:0099186","structural constituent of postsynapse","GO|GO.MF|GO",0.000631838312436457,1,0.396448119969208,2,0.0238095238095238,0.00045942686498593,51.8244047619048,84,84,0.25,8,"structural constituent of postsynapse","30230 (inab)|555251 (inaa)"
"254","ivory",5,"GO:0099571","postsynaptic cytoskeleton","GO|GO.CC|GO",0.000631838312436457,1,0.396448119969208,2,0.0238095238095238,0.00045942686498593,51.8244047619048,84,84,0.25,8,"postsynaptic cytoskeleton","30230 (inab)|555251 (inaa)"
"255","ivory",6,"GO:0098918","structural constituent of synapse","GO|GO.MF|GO",0.00173273885588774,1,0.760295050003962,2,0.0238095238095238,0.000746568655602136,31.8919413919414,84,84,0.153846153846154,13,"structural constituent of synapse","30230 (inab)|555251 (inaa)"
"256","ivory",7,"GO:0050679","positive regulation of epithelial cell proliferation","GO|GO.BP|GO",0.00454975428539269,1,1,2,0.0238095238095238,0.00120599552058807,19.7426303854875,84,84,0.0952380952380952,21,"positive regulation of epithelial cell proliferation","436753 (mydgf)|751792 (fgf10b)"
"257","ivory",8,"GO:0004639","phosphoribosylaminoimidazolesuccinocarboxamide synthase activity","GO|GO.MF|GO",0.00482398208235235,1,1,1,0.0119047619047619,5.74283581232413e-05,207.297619047619,84,84,1,1,"phosphoribosylaminoimidazolesuccinocarboxamide synthase activity","321193 (paics)"
"258","ivory",9,"GO:0008973","phosphopentomutase activity","GO|GO.MF|GO",0.00482398208235235,1,1,1,0.0119047619047619,5.74283581232413e-05,207.297619047619,84,84,1,1,"phosphopentomutase activity","405822 (pgm2)"
"259","ivory",10,"GO:0015691","cadmium ion transport","GO|GO.BP|GO",0.00482398208235235,1,1,1,0.0119047619047619,5.74283581232413e-05,207.297619047619,84,84,1,1,"cadmium ion transport","799782 (slc39a14)"
"260","lightcoral",1,"GO:0140513","nuclear protein-containing complex","GO|GO.CC|GO",3.25055319319992e-07,0.278353321372011,0.000823530536603584,117,0.0767213114754098,0.0484695342560156,1.58287701033331,1525,1525,0.138625592417062,844,"nuclear protein-containing complex","(More than 50 overlapping genes)"
"261","lightcoral",2,"GO:0051641","cellular localization","GO|GO.BP|GO",4.67183136839309e-05,1,0.0554869718220607,172,0.112786885245902,0.0848216849480273,1.32969399647047,1525,1525,0.116452268111036,1477,"cellular localization","(More than 50 overlapping genes)"
"262","lightcoral",3,"GO:0032543","mitochondrial translation","GO|GO.BP|GO",8.12183722051686e-05,1,0.0861826565018131,12,0.00786885245901639,0.00223970596680641,3.51334174022699,1525,1525,0.307692307692308,39,"mitochondrial translation","393589 (rars2)|493604 (mrpl16)|503880 (mrps35)|541317 (gatb)|553534 (nsun3)|553807 (gtpbp3)|555972 (rcc1l)|556465 (mtif2)|567785 (tsfm)|571648 (mrpl2)|100149182 (mrpl58)|100333733 (mtrf1l)"
"263","lightcoral",4,"GO:0051649","establishment of localization in cell","GO|GO.BP|GO",0.000111348134639207,1,0.108847377560563,123,0.080655737704918,0.0582323551369666,1.38506741682025,1525,1525,0.121301775147929,1014,"establishment of localization in cell","(More than 50 overlapping genes)"
"264","lightcoral",5,"GO:0046907","intracellular transport","GO|GO.BP|GO",0.00019284683592428,1,0.166639515257008,104,0.0681967213114754,0.0483546775397691,1.41034383396285,1525,1525,0.123515439429929,842,"intracellular transport","(More than 50 overlapping genes)"
"265","lightcoral",6,"GO:0019538","protein metabolic process","GO|GO.BP|GO",0.000210095079193656,1,0.179014804761778,332,0.217704918032787,0.183368747487509,1.18725203185246,1525,1525,0.103977450673348,3193,"protein metabolic process","(More than 50 overlapping genes)"
"266","lightcoral",7,"GO:0005545","1-phosphatidylinositol binding","GO|GO.MF|GO",0.000228752085643307,1,0.190758727679406,5,0.00327868852459016,0.00045942686498593,7.13647540983607,1525,1525,0.625,8,"1-phosphatidylinositol binding","393901 (picalma)|492695 (eea1)|559029 (snap91b)|565384 (snap91a)|794689 (zfyve16)"
"267","lightcoral",8,"GO:0006913","nucleocytoplasmic transport","GO|GO.BP|GO",0.000249910702425119,1,0.2042032749665,22,0.0144262295081967,0.00643197610980302,2.24289227166276,1525,1525,0.196428571428571,112,"nucleocytoplasmic transport","192339 (ddx19b)|321744 (nup88)|321786 (pttg1ipa)|324342 (xpo4)|325064 (thoc5)|333980 (xpo6)|373077 (thoc1)|378454 (aaas)|393663 (ranbp3b)|406852 (nup133)|436588 (polr2d)|436589 (mcm3ap)|550239 (hikeshi)|553205 (kpna5)|559225 (nup188)|562350 (nup107)|562607 (tnpo1)|563392 (nup62l)|570700 (kpnb1)|767677 (rangap1a)|767721 (uhmk1)|100002393 (fam53c)"
"268","lightcoral",9,"GO:0051169","nuclear transport","GO|GO.BP|GO",0.000249910702425119,1,0.2042032749665,22,0.0144262295081967,0.00643197610980302,2.24289227166276,1525,1525,0.196428571428571,112,"nuclear transport","192339 (ddx19b)|321744 (nup88)|321786 (pttg1ipa)|324342 (xpo4)|325064 (thoc5)|333980 (xpo6)|373077 (thoc1)|378454 (aaas)|393663 (ranbp3b)|406852 (nup133)|436588 (polr2d)|436589 (mcm3ap)|550239 (hikeshi)|553205 (kpna5)|559225 (nup188)|562350 (nup107)|562607 (tnpo1)|563392 (nup62l)|570700 (kpnb1)|767677 (rangap1a)|767721 (uhmk1)|100002393 (fam53c)"
"269","lightcoral",10,"GO:0140053","mitochondrial gene expression","GO|GO.BP|GO",0.00037610855882211,1,0.276219157583106,14,0.00918032786885246,0.00333084477114799,2.75615602035048,1525,1525,0.241379310344828,58,"mitochondrial gene expression","393589 (rars2)|492652 (elac2)|493604 (mrpl16)|503880 (mrps35)|541317 (gatb)|553534 (nsun3)|553807 (gtpbp3)|555972 (rcc1l)|556465 (mtif2)|567785 (tsfm)|571648 (mrpl2)|100009640 (mto1)|100149182 (mrpl58)|100333733 (mtrf1l)"
"270","lightcyan",1,"GO:0006396","RNA processing","GO|GO.BP|GO",1.2750429788238e-11,1.09185245388427e-05,1.26959587660961e-07,69,0.0896103896103896,0.0373858611382301,2.39690585911784,771,770,0.105990783410138,651,"RNA processing","(More than 50 overlapping genes)"
"271","lightcyan",2,"GO:0003676","nucleic acid binding","GO|GO.MF|GO",6.13738527413632e-11,5.25560258226006e-05,4.69250230558934e-07,181,0.235064935064935,0.148682019181072,1.5809910059041,771,770,0.0699111626110467,2589,"nucleic acid binding","(More than 50 overlapping genes)"
"272","lightcyan",3,"GO:0003723","RNA binding","GO|GO.MF|GO",6.51397189328652e-11,5.57808349549047e-05,4.93635707565529e-07,77,0.1,0.0456555447079768,2.19031446540881,771,770,0.0968553459119497,795,"RNA binding","(More than 50 overlapping genes)"
"273","lightcyan",4,"GO:0008380","RNA splicing","GO|GO.BP|GO",8.09153677847302e-11,6.92899332336269e-05,5.77416110280224e-07,41,0.0532467532467532,0.0169987940044794,3.13238416988417,771,770,0.138513513513514,296,"RNA splicing","30432 (smn1)|321686 (khdc4)|321857 (clk4a)|321860 (rbmx)|321872 (srsf4)|321886 (srsf11)|324302 (rbm5)|327220 (fxr1)|327336 (rbm25b)|327495 (acin1b)|335396 (srsf5a)|368864 (prpf39)|368893 (acin1a)|386630 (tardbpa)|393388 (tra2a)|393565 (srsf1b)|394143 (sfswap)|394172 (tra2b)|406288 (srsf1a)|406691 (srsf2a)|406751 (srrm1)|407733 (pnn)|407984 (thrap3b)|415206 (luc7l)|445219 (srek1)|445398 (snrnp70)|446117 (sf3b1)|492511 (snrpa1)|494133 (srsf6b)|541437 (ptbp2a)|550251 (zcrb1)|553240 (rbmx2)|555643 (hnrnpm)|556640 (si:ch211-69b7.6)|557103 (u2af2a)|558981 (clk2a)|568088 (rbm25a)|573001 (rbm4.1)|791478 (trnau1apb)|100004014 (thoc6)|100145909 (srsf3b)"
