gene_id,19_EOfAD-like,25_wt,26_MPS IIIB,29_EOfAD-like,31_EOfAD-like,35_MPS IIIB,37_MPS IIIB,38_wt,39_MPS IIIB,43_wt,44_wt,46_MPS IIIB,47_wt,50_EOfAD-like,54_EOfAD-like,67_MPS IIIB,68_MPS IIIB,69_wt,74_wt,77_MPS IIIB,81_wt,83_EOfAD-like,85_EOfAD-like,9_EOfAD-like
ENSDARG00000015531,3517,5468,4431,5034,6554,4800,3575,5577,3635,3739,5520,5093,6161,3852,5410,4452,4099,5665,6196,6900,6252,6441,5356,4543
ENSDARG00000015536,1015,1594,1186,1071,1701,1461,1314,1151,933,1083,1673,1478,1686,1141,1368,820,1208,1505,1780,1809,1506,1626,1321,1038
ENSDARG00000015537,20202,32785,22258,23113,33113,27885,20294,24586,18249,18987,30656,25748,28343,20700,25172,16943,19710,27058,25820,31711,26409,29083,23576,21727
ENSDARG00000015538,1664,2083,1638,1506,2297,2040,1685,1494,1536,1559,2367,1931,2285,1535,2125,1527,1471,1908,2198,2450,2061,2151,1741,1539
ENSDARG00000015540,443,624,574,575,836,607,502,536,484,474,745,564,693,535,647,387,422,688,575,768,771,628,604,502
ENSDARG00000015543,6,7,3,6,10,9,8,4,6,4,9,3,6,0,8,5,4,11,16,10,3,3,15,3
ENSDARG00000015546,256,474,455,343,718,412,387,370,400,553,540,408,551,419,490,333,391,567,592,777,601,500,446,371
ENSDARG00000015551,16542,20012,18417,17368,21348,25100,16079,16014,16487,16454,21391,20061,21273,17122,23774,18277,17740,19338,20219,23665,22783,18304,19964,15659
ENSDARG00000015552,110,170,173,166,246,177,246,143,182,156,178,209,225,165,176,111,155,190,223,281,222,235,205,129
ENSDARG00000015554,9231,11928,10964,9357,11975,13672,9847,10249,9565,8744,11931,12557,13293,10393,12828,9931,9590,11395,14209,13730,13108,12194,11200,10079
ENSDARG00000015557,97,110,100,85,145,107,119,64,117,110,126,96,121,147,140,107,118,129,99,156,169,115,107,83
ENSDARG00000015559,73,65,57,61,120,119,62,102,91,72,76,140,130,64,136,133,116,84,91,137,137,65,144,48
ENSDARG00000015563,87,109,136,95,145,145,167,138,104,114,149,118,154,107,122,161,119,119,157,203,196,146,116,103
ENSDARG00000015566,2080,3088,2202,2362,3052,2435,2326,2355,1946,1719,2931,2648,3393,2047,2147,2000,2189,2915,3242,2929,2891,3560,2488,2297
ENSDARG00000015567,14660,21578,18212,14253,19612,20142,14068,15783,16097,15163,22825,21065,21635,17981,21461,18817,17324,18773,24113,16691,23169,20678,19411,14842
ENSDARG00000015575,283,356,357,315,494,395,340,260,328,342,414,324,497,341,447,285,332,418,386,549,468,390,446,316
ENSDARG00000015576,88,109,96,74,115,103,126,70,69,92,93,103,110,96,91,59,83,100,97,133,106,113,101,107
ENSDARG00000015589,13,28,10,16,38,8,10,14,7,23,35,13,28,21,45,9,8,21,27,15,34,32,11,19
ENSDARG00000015592,89,75,93,102,106,118,102,71,83,59,109,76,101,67,110,72,62,74,100,106,105,115,86,78
ENSDARG00000015607,1,4,11,9,2,5,3,1,5,9,5,1,4,11,5,3,5,5,28,4,9,12,6,4
ENSDARG00000015610,1382,1967,1758,1653,2191,1978,1863,1546,1321,1443,2164,1870,2129,1333,1874,1317,1461,1715,1994,2374,1885,2189,1788,1397
ENSDARG00000015611,578,778,611,702,835,795,584,676,631,385,594,754,710,509,689,417,526,574,700,682,634,609,654,483
ENSDARG00000015623,30,36,44,44,47,43,48,38,42,35,26,50,45,29,43,25,28,26,34,56,34,54,34,27
ENSDARG00000015627,442,660,520,545,824,664,441,520,558,516,746,597,789,457,713,434,445,596,636,755,714,711,637,550
ENSDARG00000015628,176,230,173,167,275,233,148,121,157,162,205,218,190,139,175,139,134,200,214,206,206,190,203,141
ENSDARG00000015638,317,361,311,300,425,381,241,278,277,300,350,344,379,290,343,293,271,312,376,372,380,321,319,261
ENSDARG00000015649,1823,2582,2303,2195,2758,2816,1912,1858,1674,1884,2738,2607,2748,2126,2489,1911,2146,2225,2692,3219,2718,2440,2433,1893
ENSDARG00000015653,5437,8244,7039,6307,8590,7713,6083,6630,5417,5671,8819,7060,8838,6283,6796,4482,5623,7276,7352,8811,7500,7971,6985,6169
ENSDARG00000015654,0,2,1,0,0,0,0,0,0,0,0,0,1,2,4,0,1,0,0,1,4,0,5,5
ENSDARG00000015657,26,26,36,14,57,24,21,5,17,28,52,60,31,29,33,28,6,3,7,8,29,42,14,5
ENSDARG00000015662,5,2,1,5,7,0,1,5,5,7,23,4,8,3,4,7,6,6,3,9,16,7,5,5
ENSDARG00000015674,215,222,197,184,242,158,155,126,119,216,196,152,241,248,219,196,212,269,304,303,320,307,313,190
ENSDARG00000015676,528,630,502,490,584,682,507,472,467,476,622,605,675,435,562,467,425,503,572,633,551,534,531,478
ENSDARG00000015678,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1
ENSDARG00000015681,3682,5306,4304,4272,5431,5162,4036,3973,3544,3839,5571,5282,5608,3984,4895,3654,3914,4912,5347,5977,5266,5350,4771,3678
ENSDARG00000015686,3,13,15,13,19,13,15,8,10,16,6,20,11,13,14,7,10,17,15,14,16,11,13,9
ENSDARG00000015707,517,691,661,628,794,712,740,528,515,547,735,691,774,583,690,465,564,690,792,874,783,866,716,510
ENSDARG00000015709,506,465,426,396,466,564,523,419,435,428,697,536,637,598,684,730,676,573,577,747,660,597,850,355
ENSDARG00000015722,533,694,610,584,777,755,562,578,581,510,837,738,748,582,646,458,511,649,702,872,795,771,661,509
ENSDARG00000015731,87,119,120,111,176,114,108,89,88,102,135,123,182,110,133,69,89,123,180,137,140,123,130,93
ENSDARG00000015732,372,481,635,371,655,588,637,351,505,397,509,556,627,428,464,298,488,551,460,777,569,564,403,546
ENSDARG00000015734,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ENSDARG00000015747,519,659,549,560,677,700,430,483,533,519,732,635,736,487,636,484,526,645,728,727,705,688,522,531
ENSDARG00000015749,399,609,535,433,684,630,437,457,449,423,674,565,723,407,612,412,393,592,716,715,519,659,543,474
ENSDARG00000015752,22,29,16,27,19,32,10,17,21,17,27,19,35,15,28,18,14,19,35,26,19,25,19,14
ENSDARG00000015757,2889,3447,3125,3130,4001,3647,2834,2804,2580,2891,3943,3393,4096,3087,3719,2919,2624,3414,3533,3950,3710,3323,3313,2776
ENSDARG00000015759,449,666,623,601,820,892,626,522,493,631,744,768,878,747,794,522,628,757,662,761,901,822,586,505
ENSDARG00000015765,90,120,100,101,107,133,86,89,82,114,135,142,127,94,108,93,91,124,127,125,151,96,114,73
ENSDARG00000015780,1544,2072,1558,1609,2325,2446,1388,1519,1481,1753,2350,2102,2394,1717,2401,1637,1582,1800,2108,2254,1996,2039,1916,1516
ENSDARG00000015790,1793,2065,1563,1596,2117,2095,1501,1392,1537,1286,2236,1859,2052,1357,2049,1471,1627,1879,1994,2104,2033,1921,1634,1575
ENSDARG00000015793,147,174,153,125,199,197,140,179,137,147,238,242,240,169,217,189,197,210,208,209,212,182,220,107
ENSDARG00000015803,14,24,28,36,38,32,28,19,30,29,37,29,35,19,28,25,23,24,40,36,37,32,32,23
ENSDARG00000015805,226,306,346,309,515,377,540,296,428,483,561,477,629,448,420,252,390,462,416,699,498,436,389,270
ENSDARG00000015807,1158,1474,1131,1292,1797,1468,900,1220,950,1222,1506,1227,1649,1281,1545,1032,913,1498,1345,1663,1595,1327,1462,1211
ENSDARG00000015822,1337,1526,1434,1337,1837,1911,1125,1088,1155,1231,1502,1518,1653,1177,1440,915,1169,1454,1461,1756,1478,1481,1302,1110
ENSDARG00000015823,851,1220,950,979,1293,1306,786,889,848,928,1179,972,1254,874,1169,831,813,1025,1120,1250,1142,1108,1047,892
ENSDARG00000015824,947,1440,1181,1145,1503,1384,902,1103,1037,1083,1430,1315,1540,1100,1446,1066,1073,1311,1480,1663,1534,1473,1414,1045
ENSDARG00000015829,281,455,346,316,402,366,315,297,294,322,378,331,434,256,394,232,273,280,315,367,305,277,277,274
ENSDARG00000015835,1481,2067,1698,1733,2339,2141,1476,1373,1656,1768,2087,1756,2173,1706,2065,1571,1605,2064,2061,2286,2197,1865,1942,1568
ENSDARG00000015851,2553,2640,2341,1958,2763,2182,2541,1821,2152,2138,2993,2279,2752,1919,2331,2215,2005,2396,2597,2870,2371,2302,2336,1962
ENSDARG00000015854,1916,2416,1586,2153,2662,2497,2337,2040,1564,1589,2830,1804,2532,1698,2547,1230,1280,1914,2917,2280,2366,2519,2070,1898
ENSDARG00000015856,360,427,376,311,498,516,364,358,315,337,471,418,479,347,447,326,276,384,470,448,433,358,405,359
ENSDARG00000015860,1234,1877,1520,1419,2065,1766,1184,1390,1259,1282,1828,1649,1911,1266,1823,1242,1267,1606,1815,2098,1681,1799,1464,1468
ENSDARG00000015862,7091,7956,7344,8382,8490,9861,10104,5775,5791,5982,8913,8610,9008,7134,8518,5665,7537,6933,9538,8765,8725,7477,8782,5200
ENSDARG00000015863,384,540,442,445,565,512,373,365,366,422,550,471,550,428,458,345,366,469,513,570,552,525,444,403
ENSDARG00000015866,5,7,6,5,3,2,2,6,3,10,4,6,3,3,8,4,4,7,4,4,2,6,4,5
ENSDARG00000015869,7,2,1,4,1,4,2,2,4,3,3,4,5,3,3,3,5,3,5,6,3,2,8,6
ENSDARG00000015876,615,1041,867,868,1507,996,1184,781,845,980,1401,859,1286,1052,961,445,802,1356,1318,1408,1367,1381,931,905
ENSDARG00000015879,45,26,39,59,52,58,69,34,32,32,61,46,60,29,51,30,32,48,59,58,62,55,38,37
ENSDARG00000015887,8196,10396,9408,9662,11070,11655,8761,8763,8610,7980,10185,10149,11651,8368,10688,7819,8185,9137,11305,13146,10766,9274,11276,7878
ENSDARG00000015889,1402,1923,1555,1513,1952,1728,1186,1292,1318,1406,2078,1700,1878,1488,1702,1329,1277,1646,1965,1982,1768,1969,1587,1378
ENSDARG00000015890,216,243,239,185,342,247,179,179,163,203,344,233,259,243,308,197,210,330,345,332,352,283,293,255
ENSDARG00000015891,1274,2108,1426,1531,2581,1964,1227,1487,1316,1635,2139,1702,2371,1863,1959,1260,1453,1641,2114,2057,2196,1824,1996,1534
ENSDARG00000015901,1568,1942,1678,1510,2113,1924,1794,1398,1418,1421,2021,1770,2085,1464,1971,1459,1570,1739,2104,2242,1938,2069,1804,1501
ENSDARG00000015902,40,106,83,96,103,74,107,62,80,80,71,97,108,77,116,52,94,124,109,141,108,105,130,78
ENSDARG00000015905,2484,3259,2716,2568,3511,3398,2341,2493,2396,2477,3528,3011,3663,2320,3193,2181,2194,3029,2412,3642,3174,2945,2682,2435
ENSDARG00000015906,0,1,2,0,2,0,0,0,1,1,2,0,1,2,4,0,0,1,1,2,0,1,2,0
ENSDARG00000015907,340,492,331,286,675,328,486,226,357,332,423,327,453,460,509,395,388,525,499,723,535,653,418,378
ENSDARG00000015915,257,309,277,234,312,344,387,224,230,251,297,281,374,240,317,266,217,279,297,323,314,288,284,254
ENSDARG00000015917,279,331,298,265,382,310,235,205,269,280,361,324,371,248,344,227,291,368,350,409,452,348,398,272
ENSDARG00000015918,3418,4652,3935,3947,5513,5091,3847,3875,3564,3626,5282,4769,5321,3837,4915,3590,3626,4951,5080,5905,4874,5270,4503,3915
ENSDARG00000015921,334,478,399,382,478,513,324,357,333,350,466,498,432,323,399,300,281,372,449,447,409,354,333,316
ENSDARG00000015922,234,404,307,337,496,467,526,358,388,302,534,468,517,399,494,337,348,365,423,543,431,466,417,240
ENSDARG00000015930,1042,1360,957,1046,1447,1214,950,956,1008,989,1281,1148,1162,972,1295,1025,1009,1025,1088,1408,1313,1178,1102,941
ENSDARG00000015931,9306,13659,11042,10964,14651,13948,10075,10306,9943,9703,14279,13307,13898,9561,12560,9799,10218,11373,13284,15984,13380,12905,10866,10051
ENSDARG00000015937,322,353,315,320,406,421,246,322,299,313,409,337,475,314,423,322,309,407,451,482,440,355,327,316
ENSDARG00000015946,91,116,114,93,136,82,77,78,114,88,124,73,131,75,103,87,66,120,100,122,134,87,98,85
ENSDARG00000015947,623,544,598,220,620,459,637,216,245,217,826,287,709,474,575,372,511,623,309,719,352,260,328,535
ENSDARG00000015955,1,0,0,3,0,0,0,3,0,0,0,4,0,0,1,3,2,7,0,9,0,7,2,4
ENSDARG00000015964,4,8,1,2,2,6,0,0,3,16,4,0,0,6,1,0,1,0,1,12,11,1,2,4
ENSDARG00000015966,1283,1536,1426,1430,1823,1585,1226,1082,1184,1210,1642,1572,1542,1362,1503,1307,1216,1447,1352,1832,1551,1418,1429,1143
ENSDARG00000015968,211,345,267,254,378,323,207,270,199,236,376,272,329,253,284,204,204,296,290,323,298,333,297,252
ENSDARG00000015970,513,867,834,728,979,796,711,786,517,549,901,856,988,655,632,363,554,849,879,964,870,822,695,659
ENSDARG00000015971,508,697,617,592,864,723,591,586,474,515,776,639,815,535,689,421,488,639,720,804,668,751,559,573
ENSDARG00000015978,6824,9242,7047,7420,10175,9817,6027,6557,7840,7728,9459,8337,9437,7388,10243,9461,7453,8471,8712,11189,9753,8344,8357,7324
ENSDARG00000015985,514,861,755,587,804,752,667,722,670,504,762,845,925,559,641,599,627,702,837,923,835,921,749,686
ENSDARG00000015989,371,542,376,381,480,492,359,446,281,364,529,356,439,329,467,294,297,512,409,578,479,570,436,297
ENSDARG00000015990,2416,3404,3036,2771,3768,3209,2838,2452,2237,2252,3593,3123,3197,2409,2795,1858,2140,2997,3555,3730,3156,3435,2783,2696
ENSDARG00000015997,476,659,556,560,803,730,435,511,556,522,729,649,750,564,702,590,490,700,685,804,726,711,643,545
ENSDARG00000015998,32,46,31,33,48,45,50,22,26,31,29,26,44,32,31,20,40,28,39,30,35,49,38,24
ENSDARG00000016010,648,818,754,756,941,958,603,596,583,638,867,776,831,639,748,559,582,743,837,974,859,811,811,666
ENSDARG00000016011,961,1300,978,919,1511,1176,795,1158,1225,1149,1611,1273,1661,966,1128,962,999,1415,1261,1449,1647,1007,1141,1161
ENSDARG00000016016,1983,2772,2422,2321,3078,2803,2134,2053,1909,2100,2836,2598,3147,2125,2402,1674,1836,2318,2606,2994,2684,2900,2318,2031
ENSDARG00000016022,3585,4797,4480,4138,5154,5903,3635,4296,4207,3816,5456,5514,5764,4869,5325,4114,4194,4722,5901,5820,5470,5266,4923,3775
ENSDARG00000016038,502,647,528,514,732,679,465,448,455,477,622,598,672,450,573,461,413,533,614,672,565,575,515,430
ENSDARG00000016044,24,30,10,15,12,30,44,20,21,21,28,18,19,24,28,23,38,46,48,46,42,27,20,33
ENSDARG00000016048,87,123,97,109,147,115,85,83,111,107,113,120,153,107,166,147,159,186,146,232,175,152,144,111
ENSDARG00000016056,88,146,105,111,153,134,90,120,95,123,154,114,141,129,153,80,95,144,132,159,162,137,111,113
ENSDARG00000016058,1517,1785,1520,1687,2187,2149,1647,1375,1508,1588,1874,1745,2130,1683,1722,1311,1472,2072,1928,2193,2057,1579,1814,1508
ENSDARG00000016059,940,1233,987,1093,1541,1424,871,1078,859,1012,1243,1059,1510,1078,1452,808,881,1258,1154,1402,1300,1176,1269,1022
ENSDARG00000016065,15,33,35,25,30,32,17,24,10,28,33,23,33,30,42,23,21,31,44,42,33,37,41,13
ENSDARG00000016074,465,725,714,472,785,858,650,474,596,539,600,700,825,618,620,565,549,571,659,1005,629,718,667,577
ENSDARG00000016080,808,1142,995,873,1195,1181,704,924,796,780,1205,1070,1234,895,1093,781,895,1017,1234,1300,1146,999,1126,869
ENSDARG00000016081,2,10,5,11,2,1,1,1,4,2,2,2,7,0,9,2,2,1,2,1,1,6,0,6
ENSDARG00000016084,452,555,515,499,642,656,524,470,414,516,719,652,640,540,667,497,600,639,756,755,653,741,683,351
ENSDARG00000016085,2952,4209,3727,3596,5002,4629,3473,4259,2941,2947,4861,4499,4881,3914,3740,2419,3097,4453,4177,4859,4514,4367,3812,3409
ENSDARG00000016086,1074,1598,1255,1217,1666,1468,1304,1129,1001,1174,1614,1501,1670,1099,1445,1032,1045,1318,1526,1666,1472,1505,1221,1177
ENSDARG00000016088,127,173,111,125,181,172,105,120,113,156,196,129,163,121,132,100,110,165,168,220,166,179,161,157
ENSDARG00000016089,583,779,691,575,767,763,637,590,570,604,832,762,835,632,668,542,607,754,937,954,837,794,742,540
ENSDARG00000016093,102,121,92,83,115,112,59,88,82,90,101,94,121,89,92,65,72,74,89,113,99,101,68,89
ENSDARG00000016095,49,59,44,54,44,69,37,34,39,72,72,67,67,38,46,42,46,58,77,79,66,52,61,35
ENSDARG00000016112,184,236,199,132,213,166,104,132,183,151,204,168,257,141,200,167,138,146,231,198,205,208,191,170
ENSDARG00000016117,582,767,604,608,756,787,459,603,493,559,728,645,779,552,653,481,525,601,729,733,672,707,580,532
ENSDARG00000016122,161,206,166,182,245,245,187,178,170,178,262,251,248,197,220,196,158,190,197,289,231,225,214,160
ENSDARG00000016128,1593,2036,1777,1551,2118,2180,1522,1498,1491,1391,2093,1995,2214,1542,1951,1486,1574,1800,1929,2427,1986,2011,1756,1539
ENSDARG00000016132,181,216,206,239,335,306,233,260,255,270,392,355,428,313,367,212,264,295,266,411,336,314,341,187
ENSDARG00000016138,347,439,371,323,478,454,275,298,314,299,409,362,428,325,379,335,316,368,354,438,403,325,387,327
ENSDARG00000016139,64,104,61,65,81,70,45,65,49,73,69,59,94,72,82,81,58,54,80,76,93,74,73,77
ENSDARG00000016141,423,599,483,442,615,718,548,460,422,539,715,589,724,479,481,377,522,522,566,811,656,604,624,459
ENSDARG00000016143,483,670,564,552,848,688,671,528,542,531,740,580,726,449,689,522,455,581,650,814,727,663,633,500
ENSDARG00000016153,2567,4209,3476,3442,4963,4059,3398,3274,3022,3425,4911,3942,4807,3388,3857,1965,3056,4183,4664,4974,4489,4296,3807,3059
ENSDARG00000016154,971,1218,1186,1084,1477,1275,1780,786,931,1083,1342,1262,1437,1235,1391,729,1229,1685,1627,1744,1558,1619,1400,1138
ENSDARG00000016156,383,415,309,459,586,524,455,438,355,429,532,434,567,407,630,367,390,467,532,637,601,604,497,349
ENSDARG00000016160,394,546,347,445,722,412,404,527,370,431,685,467,665,464,664,488,453,618,641,749,731,801,542,397
ENSDARG00000016161,43,39,55,57,55,62,36,50,33,48,47,51,46,49,48,29,53,37,64,60,61,40,58,49
ENSDARG00000016163,3865,4913,4426,4144,5541,5407,3339,4244,3904,4103,5784,5092,5925,4196,5339,4191,4259,4793,5697,5895,5653,5186,5262,4106
ENSDARG00000016173,4705,6354,5023,5046,6808,6231,4870,4885,4345,4797,6060,6177,6341,4738,6489,4699,4797,5575,7000,7430,6385,6307,5747,4415
ENSDARG00000016177,816,1131,1016,900,1210,1083,976,901,753,757,1223,1050,1169,859,970,725,760,986,985,1207,1050,1084,996,800
ENSDARG00000016181,1758,2515,2004,1900,2656,2379,1851,1939,1793,1826,2631,2151,2657,1881,2342,1639,1768,2251,2650,2779,2575,2586,2321,1860
ENSDARG00000016188,132,99,125,97,189,147,129,90,98,132,159,159,139,132,133,109,177,170,150,227,194,173,170,88
ENSDARG00000016200,278,371,382,395,635,591,1152,432,459,287,432,531,408,290,343,259,313,282,335,415,408,332,370,190
ENSDARG00000016207,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0
ENSDARG00000016212,344,586,510,423,662,608,500,599,430,504,671,624,722,440,542,348,494,671,708,677,697,630,586,438
ENSDARG00000016213,15,28,14,25,24,36,13,19,22,19,16,24,25,18,25,35,36,15,34,15,20,27,31,15
ENSDARG00000016227,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
ENSDARG00000016231,183,240,183,186,263,236,205,210,182,186,246,211,286,186,249,144,197,218,259,273,229,178,240,180
ENSDARG00000016233,216,318,283,279,370,317,332,207,282,234,338,257,376,244,300,202,240,363,256,386,363,313,257,297
ENSDARG00000016238,2597,3259,2700,2643,3431,3559,2102,2476,2515,2491,3280,3035,3548,2755,3494,2870,2461,3215,3645,3695,3597,3041,3181,2559
ENSDARG00000016239,1849,2404,2079,2121,2588,2535,1699,1839,1786,1893,2471,2395,2758,1959,2542,1901,1932,2201,2802,2742,2523,2376,2487,1705
ENSDARG00000016253,719,1117,692,949,1492,985,544,862,627,1064,1132,769,1378,1113,1385,747,652,1143,1112,1140,1281,1143,1157,813
ENSDARG00000016255,1372,1894,1574,1419,1894,2030,1320,1349,1326,1442,1986,1730,2020,1490,1788,1292,1395,1611,1672,1933,1769,1721,1538,1329
ENSDARG00000016256,1194,1753,1503,1221,1754,1750,1254,1184,1122,1407,1654,1629,1822,1291,1332,891,1210,1810,1842,2044,1954,1589,1581,1114
ENSDARG00000016260,2127,2761,2429,2282,3170,2967,2279,2428,2154,2171,3259,2811,3110,2179,2764,1886,2037,2600,3037,3390,2890,3000,2484,2119
ENSDARG00000016263,1646,2235,1943,1814,2280,2333,2014,1676,1431,1649,2333,2162,2346,1595,1898,1402,1706,2015,2209,2681,2001,2314,1963,1600
ENSDARG00000016280,498,579,527,692,731,733,508,515,498,604,703,561,642,489,739,461,444,414,788,768,700,655,508,472
ENSDARG00000016290,0,1,0,0,324,417,0,275,0,446,635,0,0,240,0,0,0,0,215,0,0,232,0,225
ENSDARG00000016301,21445,29941,24327,24007,31958,32557,20471,22382,22315,22693,32271,30609,33495,22326,31709,24514,24358,29097,34581,35337,33676,32714,29259,22228
ENSDARG00000016302,2166,3046,2640,2496,3120,3094,2341,2432,2110,2134,3341,2974,3379,2354,2673,2015,2268,2612,3210,3441,2947,3139,2711,2309
ENSDARG00000016304,194,251,204,218,260,254,214,181,181,176,236,240,258,181,195,167,190,220,267,248,254,237,235,176
ENSDARG00000016307,394,446,432,340,440,433,322,445,320,498,544,527,635,317,644,329,378,324,396,477,560,526,471,347
ENSDARG00000016311,651,922,677,709,1188,875,705,778,581,797,1036,796,1009,840,986,638,605,971,948,1150,1022,1103,873,767
ENSDARG00000016318,427,575,500,465,626,558,382,419,348,454,586,505,573,454,584,453,479,495,575,640,580,532,525,423
ENSDARG00000016319,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSDARG00000016336,74,84,74,53,84,85,59,73,52,64,74,76,64,76,65,48,73,74,65,71,63,51,67,59
ENSDARG00000016337,2,0,0,0,0,0,2,1,0,0,0,1,0,1,1,6,1,2,1,2,2,0,3,0
ENSDARG00000016343,1,3,1,1,0,0,1,1,0,3,1,3,1,0,2,1,1,2,1,0,1,2,2,0
ENSDARG00000016345,3171,3686,3376,2985,3986,3786,3263,2769,2726,2754,3853,3403,4194,2914,3694,2979,2845,3348,3878,4347,3487,3545,3201,2802
ENSDARG00000016348,945,1955,1557,1520,1957,1654,1610,1659,989,1016,1910,1811,1722,1424,1282,664,1173,1670,1652,1948,1819,1871,1556,1226
ENSDARG00000016350,201,264,225,192,299,238,167,223,194,254,338,295,325,210,263,216,240,339,261,386,284,305,261,219
ENSDARG00000016357,236,295,248,339,335,320,193,182,210,220,276,239,387,249,312,171,232,345,286,266,316,253,292,212
ENSDARG00000016360,2475,3946,3300,3289,4423,4071,2895,3445,2905,3178,4789,4335,4512,3410,4235,3180,3685,4145,4876,5239,4392,4284,4273,2832
ENSDARG00000016363,219,323,340,380,416,438,257,255,295,295,383,335,545,364,386,214,320,457,444,479,535,490,440,306
ENSDARG00000016364,17,28,29,17,28,34,18,31,20,20,21,33,22,22,22,13,16,22,13,28,29,26,27,24
ENSDARG00000016368,274,240,258,244,263,327,288,229,203,239,324,284,299,227,224,216,179,248,272,295,281,253,241,211
ENSDARG00000016375,255,428,329,377,555,465,361,390,351,299,466,464,490,398,422,361,415,583,544,654,657,603,533,375
ENSDARG00000016391,26,24,21,17,23,19,30,21,25,14,19,32,33,21,24,28,18,15,10,20,11,11,15,17
ENSDARG00000016393,1,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0
ENSDARG00000016396,759,1182,1015,1068,1569,1005,804,1117,846,944,1428,998,1457,995,1153,632,793,1314,1224,1306,1356,1286,1256,1043
ENSDARG00000016399,722,885,646,584,792,716,498,725,573,601,988,835,763,722,718,609,682,616,751,739,813,809,755,523
ENSDARG00000016404,410,690,651,623,881,686,950,594,633,635,865,690,917,712,701,385,640,879,907,899,957,922,720,535
ENSDARG00000016412,20,74,36,30,33,37,14,22,44,53,38,39,30,19,25,24,27,21,83,91,63,56,20,34
ENSDARG00000016415,964,1440,1231,1124,1349,1513,1094,1127,1058,926,1430,1230,1367,990,1100,890,961,1294,1263,1385,1513,1178,1209,984
ENSDARG00000016421,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0
ENSDARG00000016427,52,70,54,48,61,70,41,49,48,56,65,51,66,40,65,64,64,63,68,95,77,62,78,58
ENSDARG00000016429,308,457,396,419,440,385,402,239,380,388,553,402,585,556,399,169,420,505,380,623,621,459,417,373
ENSDARG00000016439,10,15,21,20,51,8,43,10,14,13,16,12,17,17,24,7,18,30,40,26,29,36,17,21
ENSDARG00000016443,6550,8788,7644,7506,9665,9055,7894,7436,6606,6994,9844,8575,10309,7299,9021,6191,7225,8554,10291,10468,9453,9183,8838,6553
ENSDARG00000016447,2355,3164,2695,2591,3513,3092,2385,2522,2270,2343,3654,3071,3484,2502,3011,2283,2398,3021,3335,3615,3291,3433,2874,2307
