gene_id,EOfAD-like_21-01529,EOfAD-like_21-01532,EOfAD-like_21-01535,EOfAD-like_21-01539,EOfAD-like_21-01541,EOfAD-like_21-01542,EOfAD-like_21-01555,EOfAD-like_21-01556,MPS-IIIB_21-01530,MPS-IIIB_21-01531,MPS-IIIB_21-01534,MPS-IIIB_21-01540,MPS-IIIB_21-01544,MPS-IIIB_21-01548,MPS-IIIB_21-01549,MPS-IIIB_21-01551,wt_21-01528,wt_21-01533,wt_21-01536,wt_21-01543,wt_21-01545,wt_21-01552,wt_21-01553,wt_21-01554
ENSDARG00000032653,1692,1750,2158,1322,1291,1325,1873,1421,1967,2093,1664,1378,1627,1507,1930,1647,1799,1402,1577,969,1631,1420,1473,1636
ENSDARG00000032704,213,226,276,160,129,177,200,152,180,234,177,180,183,144,233,196,229,186,186,95,223,181,165,190
ENSDARG00000032705,980,930,1205,865,626,785,991,684,927,2103,749,820,1098,706,1166,735,1045,932,847,427,997,833,959,885
ENSDARG00000032708,721,760,961,488,482,517,755,532,661,699,596,556,653,477,734,545,704,646,506,315,661,571,677,764
ENSDARG00000032714,701,773,965,644,561,617,808,496,785,799,572,534,700,616,851,679,768,599,680,426,690,646,543,661
ENSDARG00000032725,24977,25496,32385,14258,15501,17743,26093,15675,23605,26429,21273,18797,19225,16309,30474,22152,26567,21572,22447,9253,22620,20710,21321,25887
ENSDARG00000032737,3163,3764,4495,2598,2504,2762,4088,2640,3876,3961,2967,2475,3636,2866,4087,2822,3836,3292,3245,1882,3168,3005,2951,3284
ENSDARG00000032743,3,6,10,5,4,1,5,3,10,1,7,8,6,2,7,7,9,8,2,0,12,6,6,3
ENSDARG00000032746,42,27,65,21,21,27,36,42,47,46,31,39,43,51,34,31,40,34,27,22,46,37,26,37
ENSDARG00000032761,391,469,573,352,364,346,467,327,378,522,392,330,360,363,474,368,445,387,364,216,366,377,355,342
ENSDARG00000032765,2240,2715,4022,1897,1905,1909,2282,1665,2782,3137,2454,2018,2409,1917,2911,2299,2639,2419,2082,1628,2348,2435,2256,2431
ENSDARG00000032769,426,371,430,230,236,237,335,253,402,363,365,314,339,242,350,293,404,323,298,180,351,274,273,374
ENSDARG00000032780,96,125,130,74,69,81,93,78,88,105,87,97,108,59,134,82,108,107,85,41,98,75,74,116
ENSDARG00000032795,509,572,674,491,318,450,424,361,469,505,502,468,468,265,528,465,623,466,540,368,558,441,430,491
ENSDARG00000032799,577,681,836,650,540,598,788,520,750,771,580,536,663,683,840,618,752,637,685,467,628,666,599,657
ENSDARG00000032801,671,421,312,183,136,108,242,261,435,208,459,211,454,167,202,232,334,260,191,133,316,327,343,398
ENSDARG00000032802,7389,8202,8998,6449,4959,5640,7401,4825,7394,7411,6491,6681,5882,5521,7660,5549,7393,6169,6433,4129,5428,5151,5170,6099
ENSDARG00000032808,35,17,26,22,22,17,36,32,34,20,21,15,22,28,32,26,18,18,37,28,26,16,20,22
ENSDARG00000032816,206,228,404,189,229,241,237,128,281,283,261,195,155,180,306,191,451,364,320,123,186,250,188,252
ENSDARG00000032820,103,128,137,105,108,113,111,146,110,107,112,116,150,116,121,119,152,153,116,78,118,145,81,119
ENSDARG00000032831,118,138,160,83,105,112,139,84,126,145,125,123,146,118,156,114,142,157,143,72,137,113,122,113
ENSDARG00000032836,788,893,1212,555,569,673,1382,819,986,1077,867,801,1095,589,1187,829,1139,1080,862,349,850,691,831,1011
ENSDARG00000032838,1218,1233,1671,1105,824,952,1323,780,1289,1344,1094,881,826,836,1525,1060,1125,966,914,653,1003,965,1096,1141
ENSDARG00000032849,4582,5952,6598,4186,3904,4420,5190,3495,5068,5913,4932,4047,4745,4328,5807,5091,5611,4963,4682,3015,4724,4567,4587,4353
ENSDARG00000032856,546,719,854,677,457,522,694,485,788,861,622,622,690,658,784,675,660,580,595,452,646,549,580,641
ENSDARG00000032859,203,219,252,132,142,159,217,124,225,255,184,175,161,170,255,160,211,181,201,109,193,172,219,218
ENSDARG00000032862,144,132,190,80,99,133,136,133,141,173,119,95,121,140,165,105,163,131,155,70,119,174,103,128
ENSDARG00000032865,4123,5084,5896,3864,3431,3748,5222,3159,5042,5320,3785,3514,4454,4197,5345,3726,4960,4146,4216,2768,4410,3798,3546,4653
ENSDARG00000032866,1065,1094,1215,588,605,821,1107,758,1067,1141,993,907,1000,829,1134,873,1044,912,972,404,1034,944,867,1128
ENSDARG00000032868,5779,6485,8008,5181,4550,4664,6583,4364,6412,6991,5453,4705,5793,4613,6819,5288,6193,5114,5164,3670,5645,5234,5472,6129
ENSDARG00000032876,213,253,365,153,168,183,262,187,257,307,190,219,232,181,294,233,261,214,206,113,196,190,184,216
ENSDARG00000032885,8,5,7,8,5,9,7,7,10,10,10,3,13,13,10,8,12,8,7,3,6,16,5,2
ENSDARG00000032896,24,28,26,26,27,26,26,13,24,38,35,24,31,16,35,29,29,33,29,8,24,19,14,17
ENSDARG00000032919,1847,1901,2236,1693,1351,1466,1999,1394,1670,2246,1610,1610,1645,1352,1991,1516,2001,1669,1663,1066,1703,1325,1600,1804
ENSDARG00000032929,37099,35921,42053,20389,24542,26821,43559,27186,27004,38950,31392,25590,32435,25074,46698,32071,39938,31575,31788,17490,36832,33512,31487,38713
ENSDARG00000032932,717,827,872,550,538,531,691,402,733,715,643,600,675,492,742,633,854,678,611,379,660,577,628,714
ENSDARG00000032933,934,1008,1315,909,718,799,1021,724,999,1267,901,794,915,736,1085,886,971,901,909,640,924,857,854,893
ENSDARG00000032951,775,897,1058,633,649,590,809,547,733,897,659,716,689,479,794,686,914,827,676,442,695,632,584,719
ENSDARG00000032959,501,533,662,507,419,464,600,367,588,576,443,444,523,517,661,427,612,557,512,335,503,482,462,443
ENSDARG00000032963,48,66,76,47,53,43,73,33,62,57,59,37,65,37,49,56,64,63,52,26,66,44,57,66
ENSDARG00000032970,3145,3160,4647,2278,2924,3319,4275,2795,3261,4123,2602,2864,2996,2170,4467,3853,4431,3319,3424,1507,3090,2692,2789,3362
ENSDARG00000032976,386,464,506,306,283,359,476,336,422,541,355,357,410,384,571,383,487,372,592,204,393,467,396,509
ENSDARG00000032985,224,213,276,103,130,165,261,140,192,277,168,172,181,112,281,195,217,193,168,97,193,204,150,190
ENSDARG00000032990,629,812,985,804,649,679,809,497,864,853,649,673,891,614,922,642,932,850,705,495,770,669,735,741
ENSDARG00000032993,2,0,3,2,0,1,2,2,8,5,9,3,7,5,2,6,2,3,5,0,9,2,3,0
ENSDARG00000032997,1411,1614,2056,1144,1102,1269,1589,1057,1332,1623,1304,1204,1308,1001,1707,1345,1627,1325,1332,787,1432,1362,1280,1456
ENSDARG00000033009,8860,10422,12508,9210,7939,8230,11580,6849,9876,9544,8203,8233,10391,8060,11247,8053,11064,9925,8705,6279,10519,8242,7912,10198
ENSDARG00000033012,1946,2406,2902,1652,1588,1604,2232,1549,2291,2433,1971,1763,2077,1805,2483,1822,2448,2083,1913,1281,2017,1749,1876,1907
ENSDARG00000033020,72,104,104,58,51,57,92,56,74,101,44,86,78,67,124,96,92,71,81,48,82,64,75,92
ENSDARG00000033029,336,344,521,315,277,408,303,278,346,420,422,318,427,251,455,327,333,407,373,274,317,300,337,329
ENSDARG00000033042,196,176,136,136,86,90,151,125,134,143,151,141,205,89,136,123,157,130,109,75,169,122,143,152
ENSDARG00000033046,96,102,130,102,89,99,136,61,106,109,103,95,130,106,139,89,129,103,111,61,147,87,88,98
ENSDARG00000033056,9,10,16,12,13,17,16,22,16,20,18,5,15,22,18,20,16,19,13,7,13,30,18,11
ENSDARG00000033071,6,6,12,0,0,7,2,8,9,2,11,6,2,7,8,7,1,9,8,2,2,4,1,8
ENSDARG00000033089,164,190,226,130,121,135,190,119,147,147,152,159,178,123,174,125,192,160,178,89,154,143,111,158
ENSDARG00000033099,313,283,411,227,248,259,353,221,345,314,324,333,285,292,322,269,329,359,294,220,249,297,303,332
ENSDARG00000033104,62,94,86,51,44,38,57,58,76,72,48,58,60,31,51,49,91,70,52,40,64,44,48,77
ENSDARG00000033126,176,190,212,120,124,124,220,192,198,170,141,126,218,181,211,162,196,190,172,78,180,195,168,175
ENSDARG00000033134,161,207,250,138,127,152,176,156,171,253,170,131,178,129,199,191,186,199,173,112,164,166,139,230
ENSDARG00000033138,448,481,476,283,278,294,450,259,379,494,384,298,356,283,457,348,493,343,350,152,445,382,366,418
ENSDARG00000033140,473,484,917,456,465,406,614,526,584,1310,344,411,682,506,908,527,563,498,457,318,560,573,487,593
ENSDARG00000033144,531,280,262,230,162,141,269,203,284,226,306,185,435,140,196,270,226,245,214,89,303,318,329,325
ENSDARG00000033160,1608,2004,2412,1518,1421,1623,1801,1231,2186,3322,1395,1688,2129,1822,2210,1743,2279,2054,1789,1173,1907,1980,2018,1524
ENSDARG00000033161,44,72,85,49,62,50,71,50,64,83,66,59,70,54,87,49,68,72,69,19,65,55,59,69
ENSDARG00000033170,188,199,247,139,131,139,160,118,107,192,116,114,102,72,243,133,217,124,135,61,126,157,206,220
ENSDARG00000033171,136,166,188,96,102,131,195,118,126,165,126,134,170,126,177,123,149,133,133,69,143,129,112,175
ENSDARG00000033172,388,478,617,363,335,349,465,283,446,498,415,376,423,301,460,397,451,401,364,300,448,412,399,415
ENSDARG00000033175,241,185,267,140,105,148,237,170,188,193,193,162,243,182,231,156,240,198,170,68,175,182,159,193
ENSDARG00000033179,216,274,191,131,94,115,274,151,236,242,196,220,223,124,174,208,161,130,230,117,147,156,128,124
ENSDARG00000033182,294,355,415,204,230,261,370,242,294,489,330,254,316,269,422,275,355,320,310,182,274,299,333,352
ENSDARG00000033184,2078,2553,2862,2038,1685,2027,2364,1620,2095,2345,2179,1963,2233,1768,2411,1884,2745,2407,2212,1390,2090,1839,1909,2165
ENSDARG00000033201,274,308,382,222,215,193,394,198,302,310,188,236,307,272,276,213,276,253,235,150,269,256,226,316
ENSDARG00000033227,313,305,196,272,160,73,227,136,516,237,258,198,383,106,174,221,155,114,143,66,185,206,300,227
ENSDARG00000033231,14,14,7,11,12,15,14,44,9,11,7,8,35,72,6,5,6,9,9,1,6,33,4,16
ENSDARG00000033234,2233,2647,3079,2163,1909,2069,3206,1790,2690,2681,2209,2055,2747,2023,2933,2104,2736,2541,2198,1391,2619,2177,2072,2582
ENSDARG00000033251,225,212,305,145,160,125,198,130,164,274,172,169,161,110,300,210,230,202,166,76,171,195,190,188
ENSDARG00000033259,634,790,877,570,462,534,787,491,634,823,626,597,655,489,811,617,764,634,614,386,585,608,568,710
ENSDARG00000033273,38,27,36,29,16,18,47,25,25,22,24,29,29,28,22,33,31,30,24,14,29,31,32,30
ENSDARG00000033285,746,677,900,419,414,498,561,302,464,751,739,540,483,323,867,479,890,679,568,280,596,515,538,625
ENSDARG00000033296,468,593,670,496,434,445,569,353,569,564,489,467,502,419,575,426,570,530,522,321,533,475,446,550
ENSDARG00000033307,2085,2134,2823,1577,1667,1585,2086,1649,2036,2728,1903,1615,2031,1496,2249,1874,2075,1886,1875,1288,1969,1857,1786,1941
ENSDARG00000033320,426,468,921,383,377,341,598,466,439,863,378,367,433,321,684,546,486,450,476,236,447,524,506,616
ENSDARG00000033327,703,803,890,613,702,711,796,506,765,793,679,589,809,614,815,616,856,752,584,485,735,667,592,645
ENSDARG00000033345,107,115,99,81,82,101,101,90,131,99,119,92,140,102,120,86,119,92,79,45,108,119,68,96
ENSDARG00000033355,13,2,13,5,4,3,13,14,15,7,7,8,9,6,9,9,4,9,3,0,6,14,8,5
ENSDARG00000033361,567,238,472,357,151,189,243,176,303,266,295,296,367,209,314,248,394,203,287,117,315,264,391,351
ENSDARG00000033364,1356,1375,1652,863,942,1106,1381,698,1251,1415,1198,1066,1091,796,1581,984,1551,1182,1264,604,1153,1023,1019,1159
ENSDARG00000033367,443,478,601,362,299,363,366,314,286,337,259,385,409,223,573,386,539,357,233,242,463,392,386,309
ENSDARG00000033370,27,22,25,11,10,12,21,8,26,12,8,18,30,13,30,19,19,8,10,2,13,19,14,20
ENSDARG00000033376,45,41,63,38,39,47,41,43,37,70,31,31,41,35,71,63,31,38,52,16,36,45,46,47
ENSDARG00000033380,76,74,69,47,56,47,85,72,42,57,46,37,55,71,42,45,50,46,38,16,46,48,66,63
ENSDARG00000033382,1183,940,1123,396,675,729,933,868,749,1065,923,906,966,683,1261,929,1102,692,961,352,845,937,820,1220
ENSDARG00000033411,206,272,363,202,208,177,278,172,314,282,226,177,265,188,329,175,316,260,277,165,308,208,197,276
ENSDARG00000033413,188,193,331,126,160,144,224,160,207,295,174,167,166,126,266,184,250,195,164,99,172,158,167,197
ENSDARG00000033418,630,696,818,431,453,476,679,443,626,621,546,501,605,461,737,521,715,571,615,312,598,555,537,578
ENSDARG00000033436,290,357,369,226,183,195,335,215,289,343,238,242,299,226,337,259,282,279,280,153,273,250,272,271
ENSDARG00000033437,822,870,1116,762,660,658,969,683,919,889,739,735,863,688,900,723,981,783,697,481,870,730,711,911
ENSDARG00000033440,3732,4076,6055,3002,2922,3459,3977,2656,3655,4290,3416,3609,3214,2783,4758,3556,4400,3464,4122,2264,3651,3303,3327,3838
ENSDARG00000033443,1019,1153,1438,795,782,795,1090,796,1024,1312,903,892,1042,896,1217,970,1089,944,900,597,960,972,929,1023
ENSDARG00000033444,395,433,486,290,324,330,486,268,454,469,384,343,465,305,479,397,448,441,360,220,417,386,371,388
ENSDARG00000033446,419,408,457,261,242,256,356,237,395,396,317,301,414,235,356,390,374,316,372,177,347,284,331,355
ENSDARG00000033447,1126,1486,1608,993,924,1084,1574,920,1331,1360,1028,1030,1248,1103,1535,1123,1283,1157,1157,690,1186,1138,1117,1337
ENSDARG00000033450,1116,1220,1376,835,818,841,1236,826,1245,1384,949,998,1139,938,1339,1085,1229,959,963,575,1119,1068,1057,1122
ENSDARG00000033451,37,38,40,23,29,14,42,33,35,38,39,27,39,21,49,26,49,42,43,19,23,30,25,37
ENSDARG00000033462,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSDARG00000033466,1822,1667,2094,964,1127,1117,1444,1043,1322,1811,1471,1211,1232,960,1889,1426,1666,1472,1413,799,1450,1435,1387,1517
ENSDARG00000033489,997,1369,1669,1034,983,1005,1126,886,1268,1514,1007,997,1101,817,1454,1071,1226,1086,1082,739,1107,1051,1019,1148
ENSDARG00000033498,432,522,609,412,401,368,543,305,511,592,408,410,453,377,510,363,592,493,466,324,481,397,387,452
ENSDARG00000033501,45,54,65,27,37,44,34,60,47,75,36,50,74,49,58,32,66,57,59,26,58,74,36,49
ENSDARG00000033516,1225,1431,1813,1190,1012,1057,1519,961,1504,1623,1279,1104,1287,1174,1670,1185,1527,1254,1332,848,1262,1149,1163,1245
ENSDARG00000033533,298,230,327,152,167,167,321,179,328,322,226,227,251,217,286,244,252,226,222,97,249,192,231,264
ENSDARG00000033537,995,1077,774,510,461,781,606,554,556,528,828,741,909,481,590,811,673,538,492,517,862,726,793,918
ENSDARG00000033539,993,861,1496,762,762,707,1110,626,1032,933,812,813,945,628,1215,710,1237,974,829,582,844,680,882,831
ENSDARG00000033544,349,430,470,328,290,297,405,250,363,476,313,307,353,236,422,323,463,321,361,239,384,325,360,375
ENSDARG00000033551,436,492,610,320,310,356,467,366,468,552,411,364,446,389,553,400,499,457,443,236,448,431,366,407
ENSDARG00000033566,223,226,192,108,159,143,131,123,228,147,197,192,231,121,130,127,161,171,104,92,147,130,145,191
ENSDARG00000033567,86,102,107,71,61,44,88,50,97,82,66,69,87,68,75,61,96,83,69,44,87,63,60,104
ENSDARG00000033579,165,226,290,151,153,153,206,134,135,230,171,182,214,135,198,151,156,162,136,141,201,220,139,122
ENSDARG00000033587,48,38,29,31,15,8,46,40,46,43,63,28,27,8,30,30,35,14,17,13,41,24,39,25
ENSDARG00000033594,270,325,379,194,158,184,237,117,261,315,253,221,168,113,306,253,285,212,210,145,245,312,182,242
ENSDARG00000033596,359,370,451,231,248,287,401,257,351,409,306,277,351,313,410,354,343,291,289,138,333,322,306,400
ENSDARG00000033597,1127,1282,1416,893,847,829,1170,923,1257,1333,1033,880,1144,905,1310,1022,1196,1096,992,607,1096,981,992,1103
ENSDARG00000033599,129,164,219,111,88,154,236,111,170,155,112,120,139,157,191,107,164,153,174,63,150,123,85,195
ENSDARG00000033604,701,840,856,492,504,530,810,518,880,772,667,689,678,628,832,716,704,684,686,344,659,581,607,748
ENSDARG00000033609,1870,2335,2526,1373,1405,1555,2198,1807,2074,2637,1700,1706,2283,1808,2199,1970,2131,1910,1612,1010,2338,1568,1735,2031
ENSDARG00000033610,14,11,26,10,11,7,17,19,10,12,16,13,13,12,11,14,18,16,11,19,15,16,13,19
ENSDARG00000033614,1474,1612,2141,1325,1207,1393,1727,1170,1668,2596,1391,1465,1575,1338,1952,1411,1833,1443,1475,901,1497,1352,1453,1567
ENSDARG00000033616,134,132,147,88,107,140,154,116,120,144,115,121,140,90,140,117,127,105,145,76,123,92,104,124
ENSDARG00000033635,93,120,130,83,74,60,128,74,120,124,82,105,114,93,108,83,106,78,93,70,103,79,65,106
ENSDARG00000033647,719,785,914,525,499,578,757,506,735,824,644,609,746,543,871,652,766,665,606,330,671,652,625,747
ENSDARG00000033655,8368,8806,10262,6002,5852,6671,10339,6225,9767,9508,7164,6623,8988,7325,10036,7045,9659,7858,7579,3480,8268,7336,7220,9150
ENSDARG00000033662,76,90,146,59,75,82,75,102,118,100,100,92,35,55,110,76,78,86,68,67,72,118,91,118
ENSDARG00000033666,930,1093,1561,769,770,766,927,633,1102,1455,1004,957,976,818,1268,1062,1082,928,808,707,988,972,795,954
ENSDARG00000033683,109793,133089,169132,97573,81531,105470,134421,80623,116918,125733,116101,99087,131557,106974,131305,102237,136599,105155,104949,61066,136682,108706,100108,148775
ENSDARG00000033684,445,121,80,151,82,27,115,118,188,50,309,67,243,39,75,110,182,62,59,61,230,65,211,243
ENSDARG00000033706,45,49,70,29,29,54,55,20,42,49,46,45,48,45,60,34,82,65,48,32,34,47,40,45
ENSDARG00000033707,1540,1728,2135,1192,1175,1231,1651,1142,1590,1749,1456,1317,1424,1141,1848,1263,1801,1396,1330,917,1468,1271,1356,1450
ENSDARG00000033726,12,36,28,19,16,12,21,8,31,25,21,13,10,11,27,17,18,11,26,5,19,25,19,18
ENSDARG00000033727,3,12,7,6,10,10,8,11,7,9,6,7,19,23,12,7,16,18,5,1,6,16,16,9
ENSDARG00000033735,399,529,449,259,264,243,432,303,368,355,366,327,310,269,306,373,536,307,375,227,350,382,298,327
ENSDARG00000033738,3379,3187,3554,2258,2145,2340,3203,1932,2650,3167,3090,2230,2774,1930,3447,2774,3664,2724,2701,1386,3016,2315,2544,2977
ENSDARG00000033742,160,180,138,98,100,88,128,72,141,149,133,106,134,85,156,113,115,103,95,66,137,121,130,153
ENSDARG00000033754,725,724,837,709,647,530,1088,617,1205,1275,525,559,598,714,763,751,704,819,840,463,700,803,814,651
ENSDARG00000033757,81,43,61,40,42,43,44,60,52,46,54,53,85,69,61,72,76,62,32,25,57,50,54,80
ENSDARG00000033760,86,105,297,73,73,227,165,50,113,345,146,152,101,188,267,110,393,429,308,212,111,214,68,103
ENSDARG00000033768,423,441,545,294,314,339,521,276,435,490,362,352,395,319,536,392,490,440,387,237,471,391,391,440
ENSDARG00000033771,40,68,69,50,37,28,57,49,52,77,68,53,79,42,53,64,46,47,32,29,67,26,49,57
ENSDARG00000033789,1041,994,1209,553,722,736,1370,800,1064,1215,742,640,975,781,1166,969,1134,997,958,355,841,883,836,1027
ENSDARG00000033802,423,560,740,390,418,322,439,337,453,689,509,393,555,348,501,529,570,450,340,265,557,338,324,450
ENSDARG00000033804,2277,2096,3114,1689,1562,1768,2198,1346,2163,2804,1793,1957,1998,1932,2611,1804,2433,1708,1936,1281,1956,1641,1813,2220
ENSDARG00000033832,24597,28160,34678,22944,19771,26723,25023,14617,22654,26212,24369,21586,26984,17379,25627,22824,24337,16431,24055,14753,23212,21742,24667,28007
ENSDARG00000033840,1575,1804,2103,1625,1378,1507,1766,1065,1857,1838,1493,1340,1915,1404,1948,1475,2019,1808,1518,1252,1510,1439,1465,1456
ENSDARG00000033845,2280,2754,3255,2402,2011,2023,3197,1741,3087,2809,2444,2003,2747,2299,3208,2528,3179,2555,2436,1688,2574,2457,2088,2232
ENSDARG00000033852,218,253,291,167,159,183,246,142,236,263,175,188,239,192,238,199,219,254,190,115,194,254,180,233
ENSDARG00000033854,176,215,444,231,162,197,295,88,167,278,231,158,123,153,349,201,175,153,182,136,173,165,217,233
ENSDARG00000033855,590,532,729,365,377,381,543,382,554,590,479,457,508,401,610,524,498,476,499,295,549,495,443,534
ENSDARG00000033861,168,168,223,108,146,140,183,114,195,209,142,145,164,95,208,129,185,164,169,76,156,152,143,177
ENSDARG00000033871,523,549,529,421,322,407,463,308,408,512,525,382,556,293,427,430,571,448,472,295,505,436,452,477
ENSDARG00000033889,1311,1448,1690,888,835,1021,1485,1066,1419,1446,1153,1204,1289,1160,1497,1186,1499,1110,1254,610,1267,1207,1184,1282
ENSDARG00000033899,2432,2973,3948,2489,2051,2495,2977,1791,2945,3237,2536,2541,2514,2173,3567,2479,3086,2742,2588,1644,2567,2332,2122,2787
ENSDARG00000033901,516,669,826,534,512,502,695,497,682,725,573,513,651,599,711,501,665,581,605,388,598,591,562,694
ENSDARG00000033916,482,774,674,556,534,346,874,336,833,571,439,362,729,530,559,439,557,485,448,277,480,676,640,729
ENSDARG00000033928,4140,4525,5868,3894,3453,3483,4730,3498,4544,5244,3443,3640,4352,3413,5046,3764,4754,3893,3821,2749,4315,3888,3830,4487
ENSDARG00000033949,28,18,42,40,20,30,42,20,33,43,23,30,33,23,42,38,52,35,23,21,29,24,24,35
ENSDARG00000033950,1912,2041,2391,1454,1520,1345,1866,828,1667,1299,1690,1282,1544,1186,1536,1633,1998,1699,1419,937,1420,1332,1399,2059
ENSDARG00000033953,30,20,48,23,20,20,25,25,22,22,33,26,38,9,48,33,26,24,18,15,34,35,19,36
ENSDARG00000033955,35,32,41,37,42,32,30,19,22,37,38,45,23,23,45,34,34,47,40,19,39,24,23,38
ENSDARG00000033956,55,62,73,56,48,31,68,34,54,59,59,43,43,42,57,55,56,39,39,40,41,50,29,60
ENSDARG00000033957,161,183,215,114,140,142,182,141,178,177,142,135,142,149,217,170,165,156,155,107,162,170,142,174
ENSDARG00000033963,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,2,1,1,2
ENSDARG00000033965,687,777,979,541,532,609,682,491,725,800,674,605,724,487,854,692,769,649,684,406,733,617,530,766
ENSDARG00000033967,37,36,35,36,35,26,28,26,35,48,30,33,32,41,48,37,51,47,38,21,24,25,26,37
ENSDARG00000033971,1130,1099,1178,710,731,706,1015,767,1019,1093,841,716,875,579,1113,876,960,789,874,525,905,805,850,981
ENSDARG00000033973,119,158,175,82,91,118,183,122,123,153,119,106,160,126,159,123,170,147,149,76,140,152,127,161
ENSDARG00000033978,507,634,790,493,430,475,663,360,582,603,562,461,505,438,641,415,639,607,530,347,580,525,484,640
ENSDARG00000033987,464,491,613,375,316,368,453,320,472,534,405,402,402,385,498,419,484,419,390,300,442,423,375,510
ENSDARG00000033993,262,285,383,225,214,223,298,167,262,319,235,223,250,169,261,222,313,226,254,184,271,211,222,240
ENSDARG00000033999,166,214,205,124,151,164,250,151,216,184,206,162,209,153,250,206,234,196,192,106,222,175,170,233
ENSDARG00000034001,319,240,321,182,197,172,222,213,308,386,185,194,314,213,297,308,303,290,288,138,296,297,191,327
ENSDARG00000034007,2394,2536,3486,2147,1939,1940,2959,1911,2886,3278,2358,2102,2368,2138,3034,2269,2589,2234,2409,1250,2474,2097,2491,2418
